timestamp,signal_jaw,signal_brow
88266,330,425
88282,330,424
88297,336,437
88313,334,444
88329,339,422
88344,341,563
88359,343,616
88376,351,710
88391,347,687
88407,357,352
88422,351,151
88437,350,229
88454,348,234
88469,350,306
88484,349,296
88500,352,300
88516,347,362
88531,345,375
88547,344,391
88562,344,435
88579,348,444
88594,346,460
88609,345,483
88625,348,484
88640,345,485
88656,345,557
88672,342,589
88687,344,582
88702,344,615
88719,344,585
88734,342,596
88750,344,626
88765,341,638
88781,345,628
88797,338,624
88812,341,617
88827,341,609
88844,353,593
88859,339,580
88875,338,570
88890,340,564
88905,338,516
88922,340,531
88937,342,510
88952,341,529
88968,341,514
88984,342,486
88999,344,500
89015,344,487
89030,343,506
89047,344,514
89062,343,569
89077,339,631
89093,336,619
89109,344,637
89124,329,702
89140,333,670
89155,328,684
89170,324,733
89187,323,706
89202,316,678
89218,321,642
89233,317,657
89249,318,604
89265,321,646
89280,316,645
89295,319,645
89312,317,615
89327,318,525
89342,310,539
89358,312,529
89374,317,475
89390,321,519
89405,319,487
89420,317,528
89436,322,490
89452,326,477
89467,323,506
89483,320,469
89498,329,474
89515,319,485
89530,329,488
89545,325,464
89561,330,469
89577,327,487
89592,347,466
89608,341,462
89623,336,469
89638,345,479
89655,344,490
89670,350,532
89686,355,507
89701,353,520
89717,353,467
89733,352,525
89748,354,407
89763,354,378
89780,348,351
89795,352,322
89810,355,304
89826,349,298
89842,350,336
89858,349,353
89873,347,372
89888,348,366
89904,342,393
89920,337,447
89935,354,477
89951,341,488
89966,345,507
89982,343,468
89998,331,526
90013,346,507
90029,334,511
90045,337,526
90060,338,561
90076,343,546
90091,336,593
90107,340,616
90123,336,550
90138,340,598
90153,342,553
90169,336,576
90185,338,553
90201,334,540
90216,346,533
90231,339,515
90248,340,510
90263,342,476
90278,337,519
90294,342,462
90310,340,451
90326,349,434
90341,353,428
90356,339,491
90373,344,612
90388,330,630
90403,336,650
90419,336,684
90434,327,686
90450,324,677
90466,320,691
90481,318,691
90497,321,671
90513,318,649
90528,311,637
90544,328,620
90559,318,625
90575,320,604
90591,324,595
90606,316,501
90621,321,499
90637,316,521
90653,311,508
90669,313,514
90684,314,526
90699,313,520
90716,306,521
90731,316,533
90746,320,517
90762,311,520
90778,315,489
90793,315,525
90809,315,513
90824,318,464
90841,318,528
90856,320,484
90871,314,513
90887,322,509
90902,329,508
90918,316,516
90934,330,530
90949,332,509
90964,330,517
90981,336,502
90996,330,537
91012,343,522
91027,340,559
91043,344,555
91059,348,582
91074,349,511
91089,357,352
91106,344,304
91121,337,314
91137,336,306
91152,342,306
91167,344,336
91184,339,374
91199,342,366
91214,330,420
91230,337,409
91246,343,423
91261,339,448
91277,334,435
91292,337,441
91309,338,495
91324,338,467
91339,332,501
91355,328,510
91371,323,508
91386,332,520
91402,328,520
91417,323,505
91432,331,506
91449,326,524
91464,326,519
91480,329,519
91495,327,509
91511,329,497
91527,326,484
91542,328,483
91557,325,477
91574,325,440
91589,327,422
91604,328,433
91620,327,432
91635,329,445
91652,331,537
91667,325,601
91682,326,660
91698,324,664
91714,312,661
91729,317,675
91745,313,689
91760,311,595
91777,320,610
91792,311,599
91807,314,625
91823,314,635
91839,306,629
91854,305,644
91870,305,606
91885,305,619
91900,320,582
91917,302,653
91932,305,591
91948,307,500
91963,312,448
91979,307,482
91995,307,432
92010,298,419
92025,306,448
92042,296,450
92057,307,454
92072,294,457
92088,305,447
92104,296,477
92120,309,485
92135,309,514
92150,318,540
92166,315,573
92182,324,579
92197,320,548
92213,329,432
92228,326,427
92244,333,397
92260,331,402
92275,334,390
92291,333,404
92307,338,397
92322,336,416
92338,341,409
92353,334,438
92369,338,455
92385,344,466
92400,334,473
92416,340,499
92431,346,494
92447,341,504
92463,338,528
92478,342,524
92493,348,519
92510,344,544
92525,346,542
92540,352,520
92556,340,594
92572,340,540
92588,340,544
92603,340,547
92618,341,550
92634,347,536
92650,339,526
92665,335,519
92681,336,522
92696,336,508
92712,338,492
92728,339,479
92743,337,468
92759,342,466
92775,340,458
92790,341,470
92806,341,483
92821,342,476
92837,340,567
92853,331,615
92868,328,662
92883,330,645
92899,325,668
92915,326,657
92931,322,628
92946,326,654
92961,318,684
92978,322,620
92993,326,586
93008,325,623
93024,331,620
93040,323,631
93056,326,618
93071,330,639
93086,332,610
93103,330,631
93118,337,529
93133,336,574
93149,320,616
93164,321,616
93180,332,628
93196,342,649
93211,327,611
93227,339,632
93243,337,620
93258,335,626
93274,339,629
93289,341,647
93305,333,698
93321,335,675
93336,345,710
93351,336,771
93368,345,833
93383,348,857
93399,358,786
93414,365,766
93429,353,607
93446,361,598
93461,369,486
93476,373,556
93492,359,425
93508,361,325
93523,357,256
93539,356,228
93554,365,202
93571,367,231
93586,347,207
93601,361,240
93617,350,244
93632,357,262
93648,351,273
93664,350,270
93679,356,285
93694,354,271
93711,352,259
93726,355,304
93742,356,324
93757,354,300
93773,359,321
93789,358,336
93804,362,392
93819,358,415
93836,362,360
93851,360,403
93867,362,447
93882,354,397
93897,355,406
93914,354,408
93929,353,431
93944,367,427
93960,351,434
93976,347,463
93991,351,463
94007,350,468
94022,347,477
94039,346,466
94054,344,461
94069,347,467
94085,344,476
94101,345,460
94116,348,481
94132,344,495
94147,348,467
94162,345,498
94179,338,631
94194,336,684
94210,328,689
94225,324,709
94241,321,636
94257,320,689
94272,322,715
94287,314,721
94304,315,704
94319,317,677
94334,311,728
94350,310,678
94366,311,652
94382,319,641
94397,315,621
94412,317,637
94428,314,605
94444,313,576
94459,320,581
94475,315,567
94490,318,551
94507,317,523
94522,322,534
94537,322,501
94553,317,535
94569,322,536
94584,318,522
94600,322,518
94615,324,502
94630,326,514
94647,324,477
94662,332,493
94678,343,491
94693,329,474
94709,322,508
94725,336,476
94740,337,479
94755,337,496
94772,331,503
94787,337,489
94802,342,508
94818,342,488
94834,345,512
94850,354,533
94865,356,599
94880,352,575
94896,357,592
94912,353,504
94927,351,442
94943,353,344
94958,344,331
94974,345,363
94990,340,359
95005,346,334
95021,337,371
95037,339,381
95052,342,367
95068,344,374
95083,336,417
95099,348,377
95115,336,410
95130,340,403
95145,337,448
95161,339,441
95177,342,432
95193,336,490
95208,338,488
95223,339,479
95240,332,502
95255,333,466
95270,344,509
95286,330,493
95302,340,496
95318,336,515
95333,339,508
95348,334,514
95365,335,509
95380,338,490
95395,344,500
95411,339,496
95426,336,468
95442,335,487
95458,339,459
95473,333,460
95489,339,473
95505,335,476
95520,336,473
95536,333,472
95551,330,480
95567,334,483
95583,331,480
95598,334,481
95613,331,484
95629,333,510
95645,332,481
95661,331,522
95676,329,539
95691,331,612
95708,335,655
95723,321,649
95738,328,682
95754,321,737
95770,316,758
95785,312,745
95801,308,681
95816,312,666
95833,310,683
95848,307,653
95863,313,661
95879,311,675
95894,312,637
95910,308,645
95926,314,599
95941,311,565
95956,318,603
95973,317,573
95988,320,624
96004,322,600
96019,322,539
96035,319,577
96051,320,557
96066,326,552
96081,324,527
96098,330,531
96113,327,560
96129,326,529
96144,337,525
96159,337,531
96176,331,520
96191,333,510
96206,339,509
96222,341,504
96238,343,517
96253,350,571
96269,355,594
96284,357,597
96301,357,651
96316,355,508
96331,358,483
96347,358,404
96363,359,337
96378,358,364
96394,353,382
96409,354,394
96424,352,384
96441,350,396
96456,354,411
96472,352,399
96487,342,395
96503,346,405
96519,347,404
96534,348,442
96549,350,401
96566,366,437
96581,360,375
96596,279,436
96612,407,440
96627,301,458
96644,343,451
96659,318,453
96674,339,456
96690,336,463
96706,336,456
96721,337,447
96737,335,451
96752,338,452
96769,336,440
96784,340,427
96799,338,415
96815,333,407
96831,339,402
96846,336,395
96862,339,406
96877,342,424
96892,352,445
96909,340,441
96924,340,447
96940,340,485
96955,340,537
96971,341,583
96987,337,626
97002,337,631
97017,339,668
97034,331,683
97049,332,697
97064,325,656
97080,330,645
97096,318,638
97112,324,657
97127,327,604
97142,322,617
97158,321,605
97174,315,638
97189,316,620
97205,320,617
97220,319,518
97236,316,566
97252,320,528
97267,312,539
97283,320,554
97299,313,528
97314,319,572
97330,317,524
97345,317,557
97361,322,525
97377,317,536
97392,325,508
97408,318,582
97423,320,550
97439,320,523
97455,317,584
97470,325,490
97485,331,532
97502,323,507
97517,327,526
97532,324,499
97548,333,537
97564,329,513
97580,342,553
97595,343,574
97610,343,592
97626,354,617
97642,353,625
97657,358,693
97673,346,550
97688,360,497
97704,346,431
97720,350,405
97735,342,394
97751,336,404
97767,339,480
97782,337,420
97798,337,468
97813,336,445
97829,339,456
97845,342,455
97860,332,447
97875,341,442
97891,337,447
97907,329,424
97923,330,438
97938,329,434
97953,328,441
97970,329,452
97985,322,429
98000,333,526
98016,322,466
98032,324,489
98048,319,522
98063,322,529
98078,318,537
98095,322,538
98110,323,529
98125,326,531
98141,323,532
98156,330,534
98172,329,528
98188,328,530
98203,332,539
98219,327,564
98235,325,611
98250,331,594
98266,329,596
98281,320,614
98297,314,598
98313,316,588
98328,296,552
98343,317,597
98360,310,582
98375,309,567
98391,322,592
98406,317,584
98421,310,533
98438,325,532
98453,314,565
98468,326,524
98484,321,488
98500,331,452
98515,337,456
98531,332,480
98546,327,472
98563,322,481
98578,322,489
98593,336,495
98609,320,501
98624,332,526
98640,329,488
98656,320,529
98671,324,505
98686,320,495
98703,325,489
98718,323,501
98734,331,520
98749,329,473
98765,331,546
98781,334,575
98796,336,581
98811,336,616
98828,343,629
98843,341,651
98859,344,567
98874,333,509
98889,335,519
98906,345,444
98921,335,421
98936,348,459
98952,327,439
98968,341,453
98983,335,433
98999,336,480
99014,324,466
99031,336,434
99046,337,419
99061,341,440
99077,347,424
99093,315,418
99108,356,441
99124,345,430
99139,359,431
99154,343,416
99171,329,423
99186,344,424
99202,332,430
99217,339,418
99233,344,432
99249,335,412
99264,338,429
99279,333,444
99296,338,421
99311,338,456
99326,333,484
99342,340,589
99358,337,630
99374,339,616
99389,337,614
99404,334,601
99420,329,650
99436,324,641
99451,325,649
99467,315,670
99482,315,702
99499,313,665
99514,315,683
99529,306,653
99545,307,622
99561,302,654
99576,317,614
99592,307,632
99607,313,588
99622,315,578
99639,311,541
99654,310,515
99670,315,523
99685,308,550
99701,320,542
99717,322,536
99732,319,511
99747,314,496
99764,329,524
99779,325,486
99794,318,520
99810,322,550
99826,323,531
99842,320,526
99857,345,526
99872,333,547
99888,330,502
99904,323,523
99919,326,521
99935,327,486
99950,330,502
99966,327,491
99982,341,502
99997,332,517
100013,337,487
100030,337,517
100046,350,589
100063,350,589
100079,351,607
100097,353,662
100113,350,613
100129,350,472
100146,350,464
100163,353,404
100179,344,346
100196,347,362
100212,345,398
100230,349,394
100246,353,401
100262,343,410
100279,350,414
100296,350,392
100313,346,446
100329,351,412
100345,348,402
100363,351,411
100379,354,429
100396,352,430
100412,351,430
100429,346,422
100446,347,459
100462,350,432
100478,343,430
100496,348,436
100512,345,421
100529,344,427
100545,353,433
100562,356,445
100579,343,446
100595,345,436
100612,341,432
100629,343,440
100645,341,460
100662,340,477
100678,337,472
100696,336,526
100712,338,552
100728,339,683
100745,331,661
100762,340,613
100779,331,682
100795,335,693
100811,321,693
100829,336,703
100845,331,723
100861,325,704
100878,320,717
100895,321,669
100912,317,673
100928,318,630
100944,316,636
100962,319,624
100978,308,585
100995,323,595
101011,325,600
101028,327,527
101045,330,541
101061,339,550
101078,331,566
101095,325,521
101111,325,512
101128,329,526
101144,328,537
101161,327,544
101178,330,487
101194,325,502
101211,325,506
101228,330,510
101244,321,483
101261,333,474
101277,343,547
101295,340,528
101311,338,542
101327,349,607
101344,346,610
101361,346,579
101378,346,506
101394,346,473
101410,347,416
101428,347,368
101444,350,374
101460,341,346
101477,352,406
101494,353,445
101511,349,423
101527,353,455
101543,345,399
101561,345,404
101577,337,425
101594,345,382
101610,334,398
101627,333,432
101644,334,345
101660,340,355
101677,338,390
101694,329,397
101710,332,394
101727,333,394
101743,330,397
101761,333,377
101777,336,403
101793,334,412
101810,337,423
101827,336,426
101843,335,425
101860,338,427
101876,336,448
101894,338,461
101910,332,463
101926,339,467
101943,336,487
101960,344,485
101977,349,519
101993,339,544
102009,342,654
102027,341,636
102043,338,653
102060,338,659
102076,330,670
102093,334,692
102110,329,646
102126,322,716
102142,329,671
102160,318,641
102176,319,626
102193,336,654
102209,308,646
102226,317,608
102243,312,602
102259,314,563
102276,319,539
102293,312,539
102309,319,529
102326,321,513
102342,323,523
102360,328,524
102376,326,515
102392,327,550
102409,325,518
102426,330,529
102443,328,527
102459,333,530
102475,336,515
102493,335,548
102509,336,591
102525,341,650
102542,343,675
102559,347,702
102576,345,640
102592,349,632
102608,347,549
102626,348,487
102642,347,441
102659,361,457
102675,348,401
102692,351,371
102709,352,393
102725,344,364
102742,351,399
102759,348,372
102775,344,414
102792,346,398
102808,344,358
102825,343,381
102842,346,385
102858,345,368
102875,342,405
102892,348,412
102908,343,405
102925,341,407
102941,340,407
102959,338,409
102975,337,417
102991,339,421
103008,340,428
103025,340,437
103042,336,441
103058,335,456
103074,334,467
103092,334,498
103108,333,513
103124,338,515
103141,337,542
103158,336,557
103175,338,559
103191,339,565
103207,336,564
103225,339,559
103241,336,565
103258,337,605
103274,337,605
103291,339,656
103308,338,632
103324,339,633
103341,345,656
103358,334,661
103374,328,663
103391,325,665
103407,322,663
103425,322,683
103441,324,637
103457,317,627
103474,326,674
103491,321,629
103507,320,602
103524,324,587
103540,316,547
103558,329,544
103574,329,603
103590,322,577
103607,326,531
103624,317,591
103641,328,549
103657,326,568
103673,320,525
103691,326,555
103707,323,554
103724,332,545
103740,330,525
103757,334,558
103774,336,509
103790,337,498
103806,340,547
103824,348,588
103840,350,592
103857,347,621
103873,353,635
103890,347,574
103907,348,521
103923,352,444
103940,348,374
103957,345,364
103973,340,353
103990,346,402
104006,345,373
104024,350,397
104040,339,342
104056,347,362
104073,350,371
104090,352,380
104107,336,375
104123,345,385
104139,338,386
104157,343,407
104173,341,383
104189,347,393
104206,342,405
104223,346,402
104240,348,402
104256,339,409
104272,342,415
104290,346,412
104306,342,403
104323,343,397
104339,340,395
104356,336,418
104373,338,554
104389,338,617
104406,330,607
104423,333,625
104439,324,702
104456,323,678
104472,318,686
104489,330,662
104506,333,646
104522,318,618
104539,328,602
104556,326,590
104572,318,604
104589,329,579
104605,330,621
104623,313,583
104639,330,578
104655,321,559
104672,323,595
104689,321,594
104706,327,515
104722,326,526
104738,330,511
104756,334,506
104772,338,462
104788,348,546
104805,321,506
104822,333,511
104839,336,518
104855,333,506
104871,336,512
104889,328,485
104905,325,503
104922,335,508
104938,332,499
104955,338,526
104972,337,498
104988,341,544
105005,345,595
105022,342,569
105038,346,624
105055,342,624
105071,342,646
105089,345,541
105105,340,419
105121,345,352
105138,338,341
105155,346,318
105171,341,312
105188,342,307
105204,342,337
105222,343,338
105238,340,343
105254,337,348
105271,344,370
105288,338,388
105305,341,369
105321,338,392
105337,331,397
105355,333,399
105371,338,412
105388,326,410
105404,323,424
105421,327,449
105438,326,466
105454,328,480
105470,322,486
105488,328,494
105504,325,504
105521,330,522
105537,343,471
105554,328,579
105571,334,578
105587,332,579
105604,331,593
105621,330,625
105637,332,605
105654,325,628
105670,320,672
105688,329,621
105704,317,665
105720,323,586
105737,309,653
105754,322,586
105771,316,599
105787,313,552
105803,313,591
105821,307,621
105837,311,608
105853,321,536
105870,313,559
105887,312,534
105904,320,548
105920,318,471
105936,318,474
105954,323,462
105970,323,454
105987,315,437
106003,322,441
106020,322,458
106037,320,447
106053,323,473
106070,325,460
106087,323,465
106103,328,503
106120,332,494
106136,337,504
106153,338,562
106170,336,578
106186,337,574
106203,341,636
106220,340,709
106236,346,635
106253,340,612
106269,341,571
106287,350,534
106303,352,422
106319,342,35
106335,343,152
106352,344,108
106369,338,153
106385,338,186
106401,338,189
106419,336,155
106435,339,136
106451,336,179
106468,333,108
106485,331,170
106502,337,199
106518,336,202
106534,334,230
106552,337,240
106568,327,247
106585,331,281
106601,327,291
106618,329,298
106635,332,318
106651,331,338
106668,326,387
106685,324,503
106701,325,601
106718,322,778
106734,330,775
106752,326,768
106768,325,763
106784,328,760
106801,326,785
106818,329,782
106834,331,772
106851,330,829
106867,336,923
106885,330,931
106901,332,938
106917,328,947
106934,323,912
106951,324,896
106968,316,898
106984,314,874
107000,314,818
107018,319,778
107034,326,717
107051,308,752
107067,311,719
107084,313,735
107101,312,701
107117,314,651
107133,320,656
107151,315,681
107167,315,615
107184,328,623
107200,321,608
107217,323,598
107234,321,580
107250,321,629
107267,331,594
107284,317,542
107300,318,561
107317,316,535
107333,325,574
107351,324,544
107367,326,537
107383,330,544
107400,335,525
107417,342,565
107433,338,627
107450,340,599
107466,344,675
107484,344,675
107500,345,558
107516,346,461
107533,341,420
107550,349,311
107567,342,276
107583,352,284
107599,345,215
107617,334,293
107633,332,258
107650,350,284
107666,344,278
107683,339,240
107700,334,307
107716,342,310
107732,338,320
107750,353,316
107766,349,352
107783,339,331
107799,345,345
107816,342,360
107833,341,366
107849,339,380
107866,337,381
107883,340,381
107899,341,385
107916,340,405
107932,339,440
107950,341,435
107966,345,532
107982,348,611
107999,343,721
108016,342,688
108033,337,681
108049,336,732
108065,329,766
108083,323,714
108099,327,695
108115,319,672
108132,324,706
108149,321,702
108166,317,716
108182,325,638
108198,321,650
108216,324,604
108232,316,647
108249,313,646
108265,325,548
108282,321,519
108299,327,591
108315,322,549
108332,322,552
108349,321,597
108365,330,546
108382,322,602
108398,326,526
108416,338,547
108432,339,593
108448,336,534
108465,340,541
108482,329,513
108498,335,524
108515,343,493
108531,346,476
108549,334,528
108565,341,624
108581,348,548
108598,346,590
108615,354,676
108632,351,541
108648,354,512
108664,354,522
108682,357,382
108698,351,416
108715,348,408
108731,350,374
108748,346,445
108765,342,406
108781,348,420
108797,346,420
108815,363,375
108831,352,418
108848,345,396
108864,342,373
108881,342,372
108898,349,360
108914,353,353
108931,347,390
108948,336,352
108964,337,368
108981,334,369
108997,345,375
109015,347,388
109031,343,393
109047,338,397
109064,330,404
109081,340,445
109097,348,463
109114,347,473
109130,334,467
109148,331,549
109164,329,632
109180,334,646
109197,335,658
109214,339,658
109231,324,643
109247,324,680
109263,332,596
109281,319,663
109297,328,699
109314,331,661
109330,319,630
109347,312,665
109364,320,591
109380,326,634
109396,328,592
109414,323,634
109430,319,651
109447,315,537
109463,309,574
109480,319,552
109497,324,551
109513,322,589
109530,320,568
109547,305,549
109563,314,531
109580,314,547
109596,320,532
109614,319,549
109630,318,533
109646,322,524
109663,318,510
109680,328,520
109697,323,517
109713,326,505
109729,326,508
109747,331,540
109763,337,508
109779,354,534
109796,358,527
109813,361,546
109830,351,537
109846,347,590
109862,354,580
109880,360,582
109896,363,495
109913,359,457
109929,353,389
109946,355,341
109963,353,332
109979,348,369
109996,347,369
110013,344,399
110029,345,388
110046,344,372
110062,344,364
110080,350,350
110096,344,335
110112,345,355
110129,342,324
110146,348,315
110162,338,299
110179,348,336
110195,345,335
110213,341,366
110229,338,323
110245,337,347
110262,338,352
110279,338,363
110296,339,373
110312,339,376
110328,336,377
110346,338,405
110362,340,453
110379,339,468
110395,341,497
110412,338,484
110429,338,510
110445,340,490
110461,340,525
110479,337,634
110495,339,687
110512,335,731
110528,340,691
110545,334,697
110562,325,751
110578,316,724
110595,320,759
110612,316,757
110628,326,703
110645,318,699
110661,321,689
110679,317,680
110695,326,650
110711,334,655
110728,320,590
110745,323,606
110761,320,553
110778,318,499
110794,328,523
110812,322,584
110828,327,501
110844,326,489
110861,325,529
110878,329,547
110895,328,521
110911,330,521
110927,334,533
110945,337,557
110961,338,546
110978,339,608
110994,345,578
111011,339,613
111028,346,535
111044,339,564
111060,337,563
111078,342,573
111094,344,560
111111,342,528
111127,343,545
111144,347,517
111161,345,546
111177,351,559
111194,346,614
111211,351,618
111227,348,678
111244,351,567
111260,347,533
111278,352,479
111294,345,434
111310,346,442
111327,345,426
111344,346,405
111361,345,410
111377,342,369
111393,342,327
111411,342,330
111427,344,310
111443,342,319
111460,353,296
111477,347,312
111494,340,277
111510,340,299
111526,336,308
111544,338,323
111560,336,331
111577,336,343
111593,335,351
111610,330,350
111627,329,358
111643,327,387
111660,331,442
111677,330,447
111693,336,474
111710,333,468
111726,331,520
111744,331,570
111760,329,601
111776,329,668
111793,326,663
111810,328,660
111826,330,657
111843,327,676
111859,331,670
111877,331,676
111893,334,654
111909,333,641
111926,331,644
111943,329,602
111960,332,645
111976,330,628
111992,326,643
112010,321,647
112026,321,637
112043,320,624
112059,321,571
112076,321,604
112093,317,586
112109,317,600
112125,321,507
112143,318,462
112159,324,534
112176,322,498
112192,323,515
112209,332,547
112226,318,533
112242,324,489
112259,325,505
112276,325,527
112292,328,499
112309,327,495
112325,323,489
112343,326,497
112359,328,503
112375,337,489
112392,335,497
112409,336,515
112425,343,616
112442,343,641
112458,347,651
112476,346,661
112492,339,727
112508,347,591
112525,344,543
112542,338,477
112559,340,430
112575,341,421
112591,339,365
112609,344,310
112625,342,329
112642,339,349
112658,339,325
112675,346,324
112692,340,321
112708,335,307
112724,340,334
112742,335,304
112758,335,237
112775,332,247
112791,336,268
112808,333,274
112825,333,309
112841,333,299
112858,332,297
112875,332,301
112891,332,307
112908,336,352
112924,334,401
112942,340,523
112958,343,519
112974,334,549
112991,339,560
113008,334,573
113025,335,600
113041,337,589
113057,340,582
113075,336,642
113091,341,660
113107,340,711
113124,344,757
113141,339,726
113158,342,711
113174,339,695
113190,340,706
113208,335,712
113224,333,677
113241,328,693
113257,337,659
113274,330,635
113291,324,689
113307,322,651
113324,321,643
113341,320,624
113357,316,617
113374,317,559
113390,321,549
113408,316,587
113424,314,558
113440,323,517
113457,320,500
113474,315,557
113490,321,517
113507,326,523
113523,319,596
113541,322,520
113557,329,520
113573,325,516
113590,326,535
113607,328,541
113624,331,565
113640,332,575
113656,334,589
113674,341,594
113690,354,651
113707,342,674
113723,346,661
113740,347,712
113757,347,697
113773,347,700
113789,349,548
113807,346,470
113823,349,422
113840,345,376
113856,344,356
113873,348,371
113890,345,374
113906,352,365
113923,346,348
113940,347,323
113956,344,316
113973,341,286
113989,343,328
114007,340,332
114023,342,374
114039,343,357
114056,341,345
114073,342,347
114089,343,369
114106,338,293
114122,340,277
114140,342,276
114156,339,285
114172,339,299
114189,336,322
114206,337,414
114223,341,485
114239,339,492
114255,339,504
114273,339,536
114289,340,565
114306,331,592
114322,335,669
114339,334,677
114356,339,715
114372,333,709
114388,332,687
114406,327,742
114422,340,726
114439,320,691
114455,318,757
114472,326,685
114489,317,692
114505,320,656
114522,316,716
114539,317,664
114555,312,642
114572,317,644
114588,313,634
114606,319,577
114622,321,549
114638,326,575
114655,317,581
114672,324,617
114689,313,601
114705,316,634
114721,321,574
114739,323,586
114755,318,584
114771,321,561
114788,321,528
114805,324,556
114822,325,582
114838,331,596
114854,333,597
114872,341,602
114888,347,638
114905,346,623
114921,346,705
114938,348,576
114955,347,446
114971,346,416
114988,345,392
115005,345,368
115021,346,391
115038,342,308
115054,343,308
115072,341,320
115088,343,316
115104,339,294
115121,341,304
115138,341,291
115154,340,309
115171,347,282
115187,341,320
115205,339,310
115221,341,338
115237,336,346
115254,335,357
115271,335,353
115288,341,365
115304,335,397
115320,338,449
115338,335,451
115354,343,538
115371,334,608
115387,331,638
115404,335,641
115421,332,669
115437,327,662
115453,324,675
115471,315,644
115487,326,678
115504,318,648
115520,314,717
115537,324,672
115554,316,678
115570,325,654
115587,324,655
115604,322,663
115620,323,611
115637,321,634
115653,322,595
115671,325,568
115687,327,581
115703,321,565
115720,324,573
115737,324,553
115753,327,590
115770,333,561
115786,326,541
115804,324,575
115820,326,553
115836,329,551
115853,326,554
115870,328,558
115887,329,546
115903,327,522
115919,333,521
115937,333,523
115953,323,508
115970,326,500
115986,328,486
116003,326,466
116020,329,481
116036,331,518
116052,333,510
116070,334,513
116086,341,571
116103,342,568
116119,339,568
116136,346,442
116153,348,498
116169,350,510
116186,335,419
116203,334,382
116219,338,338
116236,334,412
116252,336,352
116270,331,336
116286,326,349
116302,330,331
116319,331,350
116336,332,378
116353,332,360
116369,332,345
116385,326,385
116403,328,384
116419,326,437
116435,326,387
116452,328,439
116469,316,462
116486,315,490
116502,314,535
116518,306,548
116536,307,517
116552,313,520
116569,313,589
116585,310,563
116602,300,563
116619,311,578
116635,307,634
116652,314,619
116669,308,609
116685,310,536
116702,331,549
116718,311,544
116736,322,537
116752,313,539
116768,310,545
116785,312,525
116802,322,522
116818,318,489
116835,316,491
116851,308,452
116869,317,478
116885,319,552
116901,311,513
116918,320,507
116935,314,494
116952,314,526
116968,313,498
116984,320,509
117002,306,476
117018,316,545
117035,326,495
117051,328,509
117068,320,499
117085,322,519
117101,324,529
117117,327,552
117135,331,580
117151,328,594
117168,340,648
117184,336,652
117201,343,680
117218,346,670
117234,344,567
117251,354,536
117268,354,513
117284,346,494
117301,347,410
117317,342,416
117335,346,383
117351,346,345
117367,345,361
117384,345,376
117401,344,364
117417,345,387
117434,346,343
117450,357,388
117468,352,402
117484,345,395
117500,345,391
117517,343,415
117534,344,414
117551,348,437
117567,340,418
117583,345,418
117601,346,425
117617,349,420
117634,343,451
117650,346,419
117667,347,484
117684,344,495
117700,350,480
117716,340,650
117734,343,663
117750,333,711
117767,323,706
117783,336,681
117800,331,714
117817,325,682
117833,335,698
117850,323,681
117867,335,668
117883,328,667
117900,331,660
117916,324,680
117934,335,632
117950,334,647
117966,333,611
117983,319,576
118000,324,569
118017,326,547
118033,324,525
118049,333,490
118067,326,463
118083,331,505
118099,322,497
118116,326,419
118133,340,438
118150,332,455
118166,322,522
118182,331,457
118200,331,491
118216,340,531
118233,343,494
118249,336,479
118266,339,469
118283,342,496
118299,338,491
118316,342,516
118333,343,586
118349,349,629
118366,350,661
118382,357,648
118400,357,683
118416,361,642
118432,359,648
118449,364,532
118466,358,515
118482,356,517
118499,347,483
118515,358,459
118533,352,428
118549,354,358
118565,352,351
118582,349,385
118599,347,348
118616,354,384
118632,351,375
118648,351,372
118666,347,394
118682,346,381
118699,348,379
118715,346,376
118732,348,370
118749,346,366
118765,346,376
118781,343,381
118799,346,419
118815,343,432
118832,343,447
118848,346,471
118865,343,484
118882,342,506
118898,342,519
118915,342,526
118932,342,524
118948,341,546
118965,339,544
118981,349,612
118999,345,647
119015,337,705
119031,339,595
119048,331,669
119065,334,651
119081,330,662
119098,321,667
119114,326,672
119132,326,597
119148,317,629
119164,322,601
119181,330,563
119198,324,578
119215,325,573
119231,326,565
119247,327,563
119265,321,533
119281,315,533
119298,327,484
119314,317,456
119331,326,517
119348,320,510
119364,322,494
119380,324,483
119398,328,495
119414,325,470
119431,330,492
119447,331,502
119464,329,523
119481,331,536
119497,337,556
119514,343,614
119531,342,582
119547,344,613
119564,345,641
119580,346,583
119598,347,534
119614,341,489
119630,349,453
119647,339,392
119664,343,436
119681,349,373
119697,340,397
119713,341,357
119731,350,350
119747,346,359
119763,345,330
119780,340,358
119797,342,334
119814,343,357
119830,341,358
119846,342,349
119864,342,392
119880,346,379
119897,340,344
119913,340,382
119930,338,387
119947,342,401
119963,344,409
119980,340,412
119997,340,410
120013,334,414
120030,339,422
120046,339,440
120064,336,448
120080,336,455
120096,332,461
120113,333,489
120130,330,500
120146,333,528
120163,332,536
120179,330,555
120197,333,656
120213,329,691
120229,330,730
120246,329,730
120263,333,708
120280,336,715
120296,335,675
120312,329,713
120330,336,664
120346,330,642
120363,322,684
120379,320,643
120396,322,614
120413,321,621
120429,325,561
120445,327,579
120463,336,554
120479,316,568
120496,327,523
120512,327,528
120529,319,585
120546,326,503
120562,324,464
120579,335,434
120596,328,483
120612,332,493
120629,332,490
120645,332,494
120663,336,507
120679,340,526
120695,336,515
